年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1983/11/10,14.1,17.1,10
1983/11/11,16.3,21,12.2
1983/11/12,14.1,18.5,10.8
1983/11/13,11.3,14.7,9.2
1983/11/14,11.1,14.8,8.3
1983/11/15,11.2,15.3,5.7
1983/11/16,13.1,19.8,6.1
1983/11/17,10.5,15.7,5.3
1983/11/18,9.9,14,3.8
1983/11/19,12.3,15.8,8.2
1983/11/20,12.3,16.7,9.3
1983/11/21,11.7,17.6,7.3
1983/11/22,11.1,15.8,7.5
1983/11/23,11,18,4.6
1983/11/24,13.5,16.8,10.8
1983/11/25,12,14.9,9.5
1983/11/26,7.3,10.5,4.9
1983/11/27,7,9.4,4.7
1983/11/28,8.4,12.6,5
1983/11/29,7.7,12.7,2.5
1983/11/30,10.9,16.6,5.2
1983/12/1,8.7,11,6.4
1983/12/2,9.1,14.9,3.6
1983/12/3,11.5,15.6,6.9
1983/12/4,9.1,12.5,5.9
1983/12/5,11.3,14.5,5.9
1983/12/6,8.8,12.4,4.7
1983/12/7,8,12.5,3.2
1983/12/8,9.8,14,6.7
1983/12/9,10,15,4.9
1983/12/10,9.4,14,4.3
1983/12/11,8.7,13.7,5.1
1983/12/12,6.8,10.8,2.9
1983/12/13,6.9,12,1.3
1983/12/14,10.9,15.9,5.4
1983/12/15,8.7,11.9,6.9
1983/12/16,7.6,10.7,4.9
1983/12/17,5.6,9.4,2.6
1983/12/18,4.2,7.3,1.8
1983/12/19,6.5,10,0
1983/12/20,6.6,9.3,4.5
1983/12/21,5,10,1.4
1983/12/22,6.7,9.4,1.3
1983/12/23,5.4,9.7,2.7
1983/12/24,4.7,8.3,1.3
1983/12/25,2.4,5.3,0
1983/12/26,2.7,6.7,-0.4
1983/12/27,4.1,8.6,-0.1
1983/12/28,3.1,6.2,0.2
1983/12/29,3.9,7.9,1.6
1983/12/30,4.5,8.7,2.4
1983/12/31,3.7,7,-0.1
1984/1/1,5.6,9.6,2.1
1984/1/2,5.5,11.6,1.7
1984/1/3,5.9,12.8,0.7
1984/1/4,4.2,7.9,1.5
1984/1/5,3,6,1.3
1984/1/6,4,8.1,1.3
1984/1/7,4.5,8,2.4
1984/1/8,4,7.6,-0.1
1984/1/9,5.6,9.2,0.9
1984/1/10,9.1,12.8,3.7
1984/1/11,6.2,10.3,2.1
1984/1/12,4.7,8,1.7
1984/1/13,5.2,9.1,0.8
1984/1/14,6.5,11.8,2.4
1984/1/15,5.9,10.8,1.2
1984/1/16,2.4,4.9,0.1
1984/1/17,2.3,5.6,0
1984/1/18,2.8,6.6,-0.1
1984/1/19,1.9,3.5,0.4
1984/1/20,2.7,5.4,0.2
1984/1/21,1.9,4,0.8
1984/1/22,4,8.2,1
1984/1/23,3.4,7.1,0.7
1984/1/24,3.4,7.1,0
1984/1/25,2,5.4,-0.5
1984/1/26,0.9,3.4,-0.6
1984/1/27,1.5,4.9,-0.8
1984/1/28,2,5.6,0.1
1984/1/29,1.5,4.9,-0.4
1984/1/30,2.2,6.5,-1.5
1984/1/31,1.5,3.5,0.3
1984/2/1,3.8,7.3,0.5
1984/2/2,3.3,8.7,-1.3
1984/2/3,0.9,3.7,-0.7
1984/2/4,0.7,3.9,-1.7
1984/2/5,3,7.2,-0.9
1984/2/6,1.2,4.3,-2.3
1984/2/7,-1.1,1.9,-3.1
1984/2/8,0.4,4.1,-2.2
1984/2/9,0.8,4.2,-1.9
1984/2/10,2.4,6.1,-1.1
1984/2/11,2.6,6.6,-0.9
1984/2/12,1.3,3.3,-0.8
1984/2/13,4.4,8.6,1.1
1984/2/14,5,10,2.1
1984/2/15,3.9,8.4,0.5
1984/2/16,3.1,7.7,-0.1
1984/2/17,1.9,3,-0.3
1984/2/18,4.1,6.4,2.1
1984/2/19,3.6,7,1.3
1984/2/20,3.5,8.7,-1.2
1984/2/21,5.7,10.4,-0.5
1984/2/22,6.2,10.7,3.2
1984/2/23,10.1,13.7,4.3
1984/2/24,6.3,9,4.7
1984/2/25,6.3,9.2,2.7
1984/2/26,8.3,11.4,5.9
1984/2/27,3.6,6.1,0.7
1984/2/28,2.8,6.6,-0.1
1984/2/29,2,6.3,-0.4
1984/3/1,2,6.3,-1.6
1984/3/2,5.3,11.1,-1.5
1984/3/3,2.5,4.9,0
1984/3/4,3.4,7.9,0
1984/3/5,4,9,-0.3
1984/3/6,3.6,7.4,-0.2
1984/3/7,5,8.5,1.4
1984/3/8,5.9,9.9,2.1
1984/3/9,6.1,9.4,2.2
1984/3/10,6.2,11,2.4
1984/3/11,4.7,9.4,0.7
1984/3/12,6.7,13.8,-1.9
1984/3/13,7,9.7,5.5
1984/3/14,2.9,6.4,1
1984/3/15,5.8,8.9,1.6
1984/3/16,8.9,12,6.1
1984/3/17,9.3,12.6,5.8
1984/3/18,8.5,13.1,2.9
1984/3/19,3.7,7.5,1.5
1984/3/20,6.6,10.9,3.6
1984/3/21,3.9,7.6,1.4
1984/3/22,4,7.8,0.5
1984/3/23,5.2,9.9,0.2
1984/3/24,5.4,10.5,1.4
1984/3/25,8.3,14.4,4.6
1984/3/26,9.2,14.1,4.7
1984/3/27,8.4,14,1.8
1984/3/28,9.2,14,5.1
1984/3/29,9.6,16.2,2.5
1984/3/30,12.7,19.1,5
1984/3/31,13.3,19.1,9
1984/4/1,8.5,11,7.2
1984/4/2,9.7,14.6,6.4
1984/4/3,12.3,16.1,6.9
1984/4/4,12.6,14,10.6
1984/4/5,15.8,21.1,11.9
1984/4/6,11.3,16.2,7.5
1984/4/7,8.6,13.7,5.6
1984/4/8,9.7,15.5,3.5
1984/4/9,10.2,16.2,4.2
1984/4/10,12.4,14.6,10.8
1984/4/11,13.1,18.4,9.6
1984/4/12,11.7,17.1,6.3
1984/4/13,11.9,16.9,6.8
1984/4/14,12.8,18.9,8.1
1984/4/15,14.2,19.6,7.9
1984/4/16,14.3,17.9,12.2
1984/4/17,15.3,21,10.8
1984/4/18,18.3,25,12.4
1984/4/19,16.4,19.5,11.4
1984/4/20,12,15.5,10.3
1984/4/21,11.5,13.9,9.8
1984/4/22,12,14.9,9.1
1984/4/23,13.6,19.8,7.3
1984/4/24,13.6,18.9,6.6
1984/4/25,15.2,20.7,8.3
1984/4/26,17.5,22,12.6
1984/4/27,17.7,23.1,12.3
1984/4/28,16.9,21.3,12.1
1984/4/29,17.1,21.9,12.2
1984/4/30,15.7,17.9,13.6
1984/5/1,15.2,19.4,11.6
1984/5/2,13.9,16.8,10
1984/5/3,15,19.8,11.7
1984/5/4,14.7,19.3,9.7
1984/5/5,15.5,18.2,13.7
1984/5/6,16.8,22.5,11.2
1984/5/7,17.7,23.7,10.8
1984/5/8,18.9,26.5,12.8
1984/5/9,19.7,25,13.6
1984/5/10,18.9,24.6,14.5
1984/5/11,18.6,24.8,12.9
1984/5/12,20,25,15.8
1984/5/13,20.6,26.9,15.1
1984/5/14,20.8,25.4,16.7
1984/5/15,19,23.3,14.7
1984/5/16,15.5,17.8,13.1
1984/5/17,15.4,19.5,12.4
1984/5/18,16.4,21.4,10.5
1984/5/19,18.2,23,13.1
1984/5/20,16.2,18.9,13.9
1984/5/21,18.2,24.2,12.7
1984/5/22,18.7,23.9,13.6
1984/5/23,19.1,23.5,13.3
1984/5/24,20.7,25.9,15.3
1984/5/25,19.7,24.1,14.5
1984/5/26,21.1,25.7,16.2
1984/5/27,20.4,23.3,18.1
1984/5/28,21.6,25,18.2
1984/5/29,20.7,24.7,17.5
1984/5/30,21.4,25.8,17.3
1984/5/31,20.1,25,18.2
1984/6/1,22,26.4,17.9
1984/6/2,21.3,26.4,18.5
1984/6/3,22.1,25.8,19.7
1984/6/4,23.2,28.6,17.5
1984/6/5,23.7,28.1,20.6
1984/6/6,23.6,27.4,20.8
1984/6/7,24.2,28.6,20.5
1984/6/8,19.4,22,17.6
1984/6/9,21.7,26,18.2
1984/6/10,21.7,24.8,19.9
1984/6/11,22.9,28.3,19.1
1984/6/12,22,26.6,16
1984/6/13,22.7,25.9,19.6
1984/6/14,23.6,26.8,20.5
1984/6/15,23.3,26.8,21.4
1984/6/16,22.5,25.9,20.5
1984/6/17,23.5,25.5,21.9
1984/6/18,24.8,28.8,21
1984/6/19,25.7,28.8,23
1984/6/20,22.9,26.7,21.3
1984/6/21,23.1,26.2,20.3
1984/6/22,21.3,23.5,19.6
1984/6/23,21.4,24.2,19.5
1984/6/24,21.3,23.4,19.3
1984/6/25,23.9,26.8,21.5
1984/6/26,24.9,29.8,23
1984/6/27,26.5,30.9,22.1
1984/6/28,23.4,27.7,19.9
1984/6/29,22.1,25.3,19.6
1984/6/30,24.2,27.7,19.7
1984/7/1,24.9,28.3,22.3
1984/7/2,24.1,27.2,21.2
1984/7/3,25.8,28.9,23.1
1984/7/4,26.9,30.9,23.7
1984/7/5,28.3,32.2,24.9
1984/7/6,27.7,30.7,24.7
1984/7/7,26.7,29,24.6
1984/7/8,25.3,27.7,24.3
1984/7/9,28.2,33.6,23.5
1984/7/10,28.5,32.4,25.7
1984/7/11,26.2,29.5,23.4
1984/7/12,25.8,30.1,24
1984/7/13,24.4,26,23.3
1984/7/14,26.1,30.7,23.7
1984/7/15,28.4,31.8,23.7
1984/7/16,28.2,31.2,25.4
1984/7/17,28.8,33.4,26
1984/7/18,27.5,31.6,23.9
1984/7/19,28,32.4,24
1984/7/20,27.1,32.5,22.9
1984/7/21,27,30.4,22.9
1984/7/22,27.8,32.1,24
1984/7/23,26.7,29.5,24.5
1984/7/24,25.9,30.1,24.1
1984/7/25,25.8,28,24.2
1984/7/26,26.5,30.9,22.9
1984/7/27,27.9,32.5,23.5
1984/7/28,28.1,33.6,24.3
1984/7/29,26.1,28.1,23.4
1984/7/30,28.4,32.5,24.8
1984/7/31,27.5,31.8,22.3
1984/8/1,27.6,31.9,24
1984/8/2,27.6,31.2,23.1
1984/8/3,28.3,32.5,24.1
1984/8/4,29,33.2,25.7
1984/8/5,28.3,33,24.7
1984/8/6,27.9,32.2,24.6
1984/8/7,28.2,32.1,23.7
1984/8/8,30.3,35,26.4
1984/8/9,30.7,34.9,26.4
1984/8/10,30.2,35.6,26.5
1984/8/11,29.5,33.5,25.9
1984/8/12,29.6,34,25.5
1984/8/13,28.9,32.3,26.5
1984/8/14,27,31.7,25.2
1984/8/15,25.3,26.9,24
1984/8/16,28.6,32.2,25.8
1984/8/17,28.5,33.3,24
1984/8/18,28.4,32.9,24.3
1984/8/19,28.2,31.5,24.8
1984/8/20,27.9,31.7,25.8
1984/8/21,28,30.5,26.4
1984/8/22,27.8,30.1,25.4
1984/8/23,28,32.1,23.9
1984/8/24,27.1,30.9,23.7
1984/8/25,27.9,32.4,24.5
1984/8/26,27.8,31,26.1
1984/8/27,28.2,32.2,23.8
1984/8/28,29.6,35,26.9
1984/8/29,28.7,32.3,25.1
1984/8/30,28.5,31.9,24.3
1984/8/31,28.3,31.9,24.9
1984/9/1,28.3,34.2,24.3
1984/9/2,28.8,34.8,22.7
1984/9/3,29.2,34.9,24.7
1984/9/4,27.7,35.3,24.1
1984/9/5,26.1,30.8,23.1
1984/9/6,25.1,29.5,21.6
1984/9/7,23.6,29,21.5
1984/9/8,22.7,24,21.3
1984/9/9,24.2,26.1,22.3
1984/9/10,26.7,30.9,24.3
1984/9/11,24.4,29.3,22
1984/9/12,23,26.7,20.5
1984/9/13,21,25.3,19
1984/9/14,21.1,24,18.5
1984/9/15,21.3,23.2,19.7
1984/9/16,24,28.4,20
1984/9/17,23.2,26.9,19.6
1984/9/18,19.8,21.8,19
1984/9/19,22.5,27,19.4
1984/9/20,21.5,23.6,19.9
1984/9/21,23.5,27.1,19.9
1984/9/22,23,27.5,19.7
1984/9/23,21.7,26.8,18.3
1984/9/24,21.5,27.2,15.9
1984/9/25,23.1,28.4,17.9
1984/9/26,21.1,25,17.4
1984/9/27,20.7,24.3,16.2
1984/9/28,21.8,25.5,17.7
1984/9/29,23.9,27.3,20.8
1984/9/30,23.7,27.8,21
1984/10/1,23.8,27.7,19.5
1984/10/2,24.4,27.6,21
1984/10/3,22.8,30,18.9
1984/10/4,20.7,23.8,18.4
1984/10/5,18.7,23.8,15.4
1984/10/6,17.6,20.6,15.2
1984/10/7,17.9,21.3,15.6
1984/10/8,17.5,22.7,12.7
1984/10/9,17.4,23.3,11.9
1984/10/10,16.5,19.7,14.2
1984/10/11,19.3,23.4,15.1
1984/10/12,21.2,25.3,19.1
1984/10/13,21.2,25.8,17.9
1984/10/14,19,22.7,15.8
1984/10/15,18,22.5,14
1984/10/16,18.5,22,16.2
1984/10/17,16.7,19.7,14.7
1984/10/18,19.3,23.8,14.7
1984/10/19,17.8,19.9,16
1984/10/20,17.3,20.1,15.1
1984/10/21,14.3,17.7,10.8
1984/10/22,14,19.2,9.4
1984/10/23,15.8,21.3,10
1984/10/24,18.3,23.3,13.2
1984/10/25,18.5,22.6,16
1984/10/26,17.4,22,13.4
1984/10/27,18,23.6,11.1
1984/10/28,17.9,19.9,14.7
1984/10/29,14.5,18,12
1984/10/30,12.7,17.1,9.5
1984/10/31,12.3,17.7,8.2
1984/11/1,12.9,18.2,6.2
1984/11/2,15,18.8,10.9
1984/11/3,12.2,17.3,8.3
1984/11/4,13.8,18.7,6.5
1984/11/5,15.9,21.7,10.7
1984/11/6,15.2,21,11.3
1984/11/7,16.8,21.6,9.6
1984/11/8,19,23.4,16.6
1984/11/9,18.8,24,14.2
1984/11/10,17.1,20.2,14.6
1984/11/11,18.1,22.3,15.5
1984/11/12,15.7,19.6,12.7
1984/11/13,12.9,16.1,11
1984/11/14,13.3,16.4,9.2
1984/11/15,17.9,20.8,12
1984/11/16,15.6,19.2,11.4
1984/11/17,14.4,17,10.2
1984/11/18,15.9,19,13.7
1984/11/19,15.1,17.1,13.6
1984/11/20,13,15.5,10.3
1984/11/21,11.9,15.5,9.3
1984/11/22,11.7,17,8.2
1984/11/23,12.9,17.9,5.6
1984/11/24,15,16.8,12.8
1984/11/25,11.4,14.8,9.6
1984/11/26,9.4,13.1,6
1984/11/27,8.9,15,4.1
1984/11/28,8.1,12.2,4.4
1984/11/29,8.6,14.2,3.6
1984/11/30,9.5,15.7,4.7
1984/12/1,10,14.6,5.6
1984/12/2,10.3,13.3,7.5
1984/12/3,9.6,14.4,6
1984/12/4,8.6,14.2,3
1984/12/5,12,16.7,4.9
1984/12/6,10.6,13.6,8.3
1984/12/7,7.9,11.7,4.7
1984/12/8,7.2,13.3,2.2
1984/12/9,9.6,15.4,3.5
1984/12/10,14.5,19.3,9.2
1984/12/11,14.7,16.8,13.9
1984/12/12,15.7,19.3,12.8
1984/12/13,11.7,14.5,8
1984/12/14,11.3,13.4,8.5
1984/12/15,7.8,11.9,6.2
1984/12/16,6.5,7.9,5.2
1984/12/17,11.3,15.3,6.7
1984/12/18,8.1,12,5.4
1984/12/19,6.6,9.8,3.9
1984/12/20,7.4,11.3,3.4
1984/12/21,8.4,11.6,5.7
1984/12/22,4.9,7.5,1.6
1984/12/23,2,5.4,-0.4
1984/12/24,2.7,5.3,-0.8
1984/12/25,2.6,5.7,-0.2
1984/12/26,4.2,8.4,0.8
1984/12/27,5.8,9.3,3.1
1984/12/28,4.5,7.5,1.6
1984/12/29,2.3,5.3,0.3
1984/12/30,2.8,6.7,-0.2
1984/12/31,4.8,9.2,1.1
1985/1/1,6.1,10.8,1.7
1985/1/2,6.9,11.1,2.9
1985/1/3,6.1,9.1,4.1
1985/1/4,5.7,9.3,3.8
1985/1/5,4.3,8,1.3
1985/1/6,5.3,9.4,2
1985/1/7,5.1,8.8,2.2
1985/1/8,4.7,8.6,1.8
1985/1/9,5.5,10.2,1.3
1985/1/10,6.9,12.9,2.4
1985/1/11,5.6,9.1,2.2
1985/1/12,6.1,10.9,1.4
1985/1/13,3.3,7.7,0.2
1985/1/14,-1.3,0.6,-2.5
1985/1/15,1.3,5.8,-2.7
1985/1/16,4.7,10.3,-0.7
1985/1/17,3.5,6.9,0.7
1985/1/18,3.5,6.5,1
1985/1/19,5,8.7,-0.8
1985/1/20,6.3,8.8,3.3
1985/1/21,5,8.2,0.9
1985/1/22,4.3,8.7,-1.6
1985/1/23,6.9,11.8,3.9
1985/1/24,5.8,9.2,1.6
1985/1/25,4.2,6.9,2.5
