年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1994/2/18,6.5,11.7,1.7
1994/2/19,7.7,12.9,1.3
1994/2/20,10.3,13.9,6.9
1994/2/21,9.5,13.3,4.8
1994/2/22,8.1,11.5,5.4
1994/2/23,7.2,10.2,3.7
1994/2/24,4.4,6.9,2.7
1994/2/25,5.9,9.6,2.9
1994/2/26,6,9.6,3.3
1994/2/27,6.4,10.5,2.9
1994/2/28,7.1,11.5,3
1994/3/1,8.1,13.7,2.9
1994/3/2,7.4,11.6,4.3
1994/3/3,6.8,10.2,2.5
1994/3/4,8,12.9,3.9
1994/3/5,6.7,11.7,1.7
1994/3/6,6.8,11,3.9
1994/3/7,7.6,11.7,2.9
1994/3/8,12.6,16.4,8.6
1994/3/9,12.2,16.9,9.6
1994/3/10,7.7,10.5,3.9
1994/3/11,6.6,12.1,1.5
1994/3/12,6.1,7,4.8
1994/3/13,7.3,10.7,5.2
1994/3/14,6,10.4,4.2
1994/3/15,5.8,10,2.7
1994/3/16,6.6,11.4,0.3
1994/3/17,9.3,13.8,6.2
1994/3/18,8.8,13.9,4.2
1994/3/19,11.6,17.1,7.5
1994/3/20,10.2,15.8,6.9
1994/3/21,8,12.3,4.8
1994/3/22,7.7,11.4,3.4
1994/3/23,8.9,9.8,7.4
1994/3/24,8.9,13.6,5.7
1994/3/25,6.8,11,3.1
1994/3/26,5.6,9.5,2.4
1994/3/27,7.4,12.7,3.1
1994/3/28,9.2,14.2,2.1
1994/3/29,11.5,15.9,6.2
1994/3/30,8.5,12.9,3.8
1994/3/31,12.2,18.9,5.1
1994/4/1,13,18.5,6.3
1994/4/2,17.1,23.1,12.2
1994/4/3,15.1,19.8,11.4
1994/4/4,13.9,18.9,8.8
1994/4/5,17.3,22.3,11.8
1994/4/6,17.7,22.1,13.2
1994/4/7,16,19.6,14.3
1994/4/8,12.5,16.6,9.3
1994/4/9,9.2,12.5,6.8
1994/4/10,10.3,14.7,5
1994/4/11,15.2,21,9.8
1994/4/12,18.1,22.2,14.8
1994/4/13,15.5,19.1,11.8
1994/4/14,14.7,20.1,9.5
1994/4/15,15,20.1,8.5
1994/4/16,16.8,22.2,10.6
1994/4/17,17.8,22.8,12.8
1994/4/18,15.2,19.1,12.5
1994/4/19,17,23.3,12.9
1994/4/20,17,20.1,13
1994/4/21,17.5,22.1,13.9
1994/4/22,18.6,23.6,14
1994/4/23,16.4,18.7,14.8
1994/4/24,17.2,21.9,14.3
1994/4/25,17.9,21.4,13.5
1994/4/26,20.4,27.6,15.2
1994/4/27,18,23,12.2
1994/4/28,18.1,24.1,14.7
1994/4/29,18.1,23,13.2
1994/4/30,18.6,23.6,13.3
1994/5/1,19.5,24.7,14.7
1994/5/2,20.6,25,15.7
1994/5/3,20.9,24.2,17.7
1994/5/4,20.7,23.3,17.6
1994/5/5,17.2,21.4,13.9
1994/5/6,17.6,24,13.6
1994/5/7,18.4,24.3,11
1994/5/8,20.4,26.9,15
1994/5/9,19.4,25.2,13.9
1994/5/10,19.9,24.9,13.6
1994/5/11,17.6,19.7,15.7
1994/5/12,18.6,23.4,15.6
1994/5/13,19.7,25.6,13.5
1994/5/14,21.5,25.5,18.4
1994/5/15,21.6,26.5,19.3
1994/5/16,22.5,28.4,18.4
1994/5/17,20.3,24.7,16
1994/5/18,18.8,23.6,14.4
1994/5/19,18.5,22.8,14.9
1994/5/20,17.5,22.7,11.7
1994/5/21,18.7,22.6,13.1
1994/5/22,21,26.1,16.7
1994/5/23,21.4,26.9,15.6
1994/5/24,22.2,27.4,16.5
1994/5/25,22.2,26.1,19.4
1994/5/26,21,22.3,18.2
1994/5/27,22.1,26.1,18.8
1994/5/28,20.5,24.9,15.1
1994/5/29,20.3,25.4,15.5
1994/5/30,21.9,26.5,18
1994/5/31,21.7,25.2,18.9
1994/6/1,21.7,26.3,18.4
1994/6/2,22.9,29.1,17.2
1994/6/3,22.8,27.4,16.8
1994/6/4,22.7,28.2,16.7
1994/6/5,22.4,26.7,18.1
1994/6/6,23.3,28.4,17.9
1994/6/7,23.1,27.1,19.8
1994/6/8,22.6,25.4,20.3
1994/6/9,20.8,22.8,19.2
1994/6/10,22.2,24.7,19.5
1994/6/11,22.7,26.3,18.5
1994/6/12,21.1,22.5,19.7
1994/6/13,21.8,23.8,21.1
1994/6/14,24.2,29.4,20.4
1994/6/15,23.9,27.8,20.8
1994/6/16,24.9,29.9,19.3
1994/6/17,24.6,29.4,20.7
1994/6/18,20.7,23,19
1994/6/19,24.3,29.8,19.5
1994/6/20,22.4,24.5,19.7
1994/6/21,21.7,26,18.3
1994/6/22,21.2,25.2,16.3
1994/6/23,20.2,23.2,16.7
1994/6/24,22.7,26.7,19.9
1994/6/25,25,30.4,21.4
1994/6/26,25.5,28.7,22.4
1994/6/27,27.8,32.7,23.7
1994/6/28,26.5,29.6,23.8
1994/6/29,25.5,29.9,21.7
1994/6/30,25.1,26.8,24.2
1994/7/1,27.7,32.6,23.7
1994/7/2,26.9,31,24.1
1994/7/3,28.8,32.3,24.9
1994/7/4,29.3,32.6,26
1994/7/5,30,34.7,25.4
1994/7/6,30.4,35.3,26.1
1994/7/7,29.5,34.7,25.3
1994/7/8,28.5,31.8,25.4
1994/7/9,29.4,33.2,26.3
1994/7/10,29.3,33.7,25.5
1994/7/11,30.3,36.2,26.1
1994/7/12,31.2,35,27.8
1994/7/13,30.1,34,26.7
1994/7/14,30,33.8,26.3
1994/7/15,32.3,38.4,27
1994/7/16,31.7,36.9,27.7
1994/7/17,29.9,35.4,26.1
1994/7/18,30.6,36.1,26.4
1994/7/19,29.2,33.8,25.8
1994/7/20,28.9,33.4,24.4
1994/7/21,29.6,34.8,24.6
1994/7/22,30.1,35.8,25.4
1994/7/23,28.8,33.2,26.1
1994/7/24,28.5,32.3,25.1
1994/7/25,26,28.5,24.6
1994/7/26,26.5,29.9,24.2
1994/7/27,27.8,31.7,25.2
1994/7/28,29.2,34.8,25.4
1994/7/29,29.4,33.6,26.4
1994/7/30,29.3,33.8,26.6
1994/7/31,28.9,32.5,25.2
1994/8/1,30.1,33.6,26.8
1994/8/2,30.1,34.4,26.2
1994/8/3,30.5,34.4,26.7
1994/8/4,31,36,26.2
1994/8/5,31.7,37.1,26.7
1994/8/6,30.8,35.8,26
1994/8/7,31.2,35.9,27.2
1994/8/8,31.1,36,27.2
1994/8/9,29.9,34.4,26.2
1994/8/10,28.9,32.5,25.2
1994/8/11,28.4,32,25.8
1994/8/12,28.8,32.3,26.7
1994/8/13,28.1,30.9,26
1994/8/14,27.3,29.3,25.9
1994/8/15,28.4,32,26
1994/8/16,28.4,32.4,23.7
1994/8/17,28.5,33.5,23.9
1994/8/18,27.9,32.6,24.5
1994/8/19,27.3,31.5,23.4
1994/8/20,28.4,32.7,24.9
1994/8/21,28.1,32,23.8
1994/8/22,27.4,31.7,25.5
1994/8/23,28.2,33.2,23.8
1994/8/24,27.8,32.2,23.6
1994/8/25,27.8,33,23.7
1994/8/26,28.5,33.2,24.1
1994/8/27,28.6,33.9,23.6
1994/8/28,28.3,33.5,23.9
1994/8/29,28.9,33.8,24.2
1994/8/30,29.8,35.4,25.5
1994/8/31,29.6,34.1,26
1994/9/1,30.2,35.1,26.4
1994/9/2,28,35.1,24.2
1994/9/3,27.9,32.8,23.2
1994/9/4,27.9,32.8,23
1994/9/5,28.5,34.1,24.1
1994/9/6,28.1,33.5,24.5
1994/9/7,26.9,30.6,24.5
1994/9/8,28.1,33,24.1
1994/9/9,27.8,32.1,24
1994/9/10,27.5,32.4,22.9
1994/9/11,27.2,31.4,23
1994/9/12,26.1,30.5,23.2
1994/9/13,25.8,30.5,22.6
1994/9/14,24.7,29.7,20.3
1994/9/15,25.1,29.9,21.6
1994/9/16,22.8,25,20.5
1994/9/17,21.9,25.9,18.9
1994/9/18,23,28.9,16.5
1994/9/19,23.8,27.9,20.6
1994/9/20,25.4,31,20.5
1994/9/21,24.5,28.9,20.9
1994/9/22,23.7,28.2,21.7
1994/9/23,24.7,28.8,21.4
1994/9/24,24.2,28.5,21.7
1994/9/25,22.6,27.1,18.5
1994/9/26,23,28.5,18
1994/9/27,21,22.7,19.3
1994/9/28,20.7,22,19.1
1994/9/29,23.6,24.9,21.5
1994/9/30,25.4,28.5,22.3
1994/10/1,23.2,27.3,20.4
1994/10/2,22.5,27,18.2
1994/10/3,22.4,26.2,18.7
1994/10/4,22.4,25.1,19.1
1994/10/5,21.6,24.7,18.5
1994/10/6,21,25.9,17.4
1994/10/7,20.8,25.9,16.5
1994/10/8,21.6,24.6,18.8
1994/10/9,21.9,24.7,19
1994/10/10,22.4,25.9,20
1994/10/11,23.5,27,21
1994/10/12,24.6,26.6,22.6
1994/10/13,24,29.2,20.3
1994/10/14,22,27.1,17.6
1994/10/15,20.4,25.3,16.3
1994/10/16,20.6,25.7,14.7
1994/10/17,19.7,21.6,17.6
1994/10/18,18.4,22.4,14.7
1994/10/19,18.7,24,13.8
1994/10/20,19.1,24.4,16.7
1994/10/21,16.4,17.6,15.2
1994/10/22,17.2,21.2,13.7
1994/10/23,17.3,21.3,12.9
1994/10/24,17,21.1,13.8
1994/10/25,16.9,21.2,12.6
1994/10/26,17.4,22.2,12.8
1994/10/27,19,22.1,15.7
1994/10/28,19,21,17.9
1994/10/29,19.4,23.6,16.9
1994/10/30,18.6,23.4,14.6
1994/10/31,16.2,19.7,12.8
1994/11/1,16.4,19.6,13.9
1994/11/2,16.1,19.8,13.3
1994/11/3,17,21.6,13.5
1994/11/4,13.7,18.1,10.4
1994/11/5,15,19,9.9
1994/11/6,16.8,18.5,14.5
1994/11/7,16.4,20.7,13.4
1994/11/8,14.2,18.8,10.2
1994/11/9,14.8,21,8.8
1994/11/10,16.6,21.8,11.6
1994/11/11,17.5,22.4,12.9
1994/11/12,18,23.7,12.9
1994/11/13,17.7,21.8,15.2
1994/11/14,12.5,15.2,11.3
1994/11/15,12.7,14.9,10.7
1994/11/16,12.3,13.7,10.2
1994/11/17,14.8,18.5,11.5
1994/11/18,18,20.2,15.4
1994/11/19,18.5,23,14.9
1994/11/20,17.1,21.2,13.6
1994/11/21,14.5,18.1,11.9
1994/11/22,14.1,18.9,10.4
1994/11/23,11.4,14.7,9
1994/11/24,9.8,14.6,6.2
1994/11/25,10.8,16,5.5
1994/11/26,12.4,15.9,9.5
1994/11/27,10.9,14.3,7.7
1994/11/28,9.8,14.3,5.2
1994/11/29,12.9,15.5,9.3
1994/11/30,12.1,16.6,8.1
1994/12/1,12.3,18,7
1994/12/2,15.5,19.4,10.8
1994/12/3,11.4,15.2,8.7
1994/12/4,9.3,12.3,7.3
1994/12/5,11,15.2,7.4
1994/12/6,9.5,14.7,4.5
1994/12/7,11.6,20.5,2.3
1994/12/8,12.3,15.4,9.3
1994/12/9,13.8,17.5,10.2
1994/12/10,10.7,13.2,7.8
1994/12/11,8.6,10.2,6.9
1994/12/12,13,18,9.2
1994/12/13,12,13.5,9.6
1994/12/14,7.9,10.4,4.4
1994/12/15,7.9,13.6,4
1994/12/16,4.8,8,2.5
1994/12/17,5,9.6,0
1994/12/18,7.2,11.3,2.8
1994/12/19,6.9,10.1,5.5
1994/12/20,5.8,7.8,3.2
1994/12/21,7.5,10.3,3.4
1994/12/22,7.7,12.8,3.8
1994/12/23,7.3,14.1,1.8
1994/12/24,9,13.7,2.6
1994/12/25,10.4,15.8,7.7
1994/12/26,9,12.4,5.4
1994/12/27,11.5,16.2,8.3
1994/12/28,10.3,13.7,8.1
1994/12/29,8.2,11.7,4.7
1994/12/30,6.7,10.3,3
1994/12/31,7.4,11.3,4.8
1995/1/1,7,9.7,3.8
1995/1/2,6.3,9.4,2.1
1995/1/3,5.2,8.8,0.6
1995/1/4,8.8,10.7,6
1995/1/5,6.4,9.5,3
1995/1/6,4.2,6.6,1.8
1995/1/7,6.5,11.7,-0.1
1995/1/8,8.4,12.5,4.2
1995/1/9,10.1,18.3,2.9
1995/1/10,6.9,11.6,4.5
1995/1/11,5.4,8.7,1.4
1995/1/12,5.6,9.6,2.2
1995/1/13,4.2,8.4,0.7
1995/1/14,3.5,6,2
1995/1/15,4.9,8.1,2.2
1995/1/16,5.1,8.1,3.3
1995/1/17,3.6,6.4,1.3
1995/1/18,5.5,9.9,0
1995/1/19,6.3,8.1,3.6
1995/1/20,6.3,10.5,2.1
1995/1/21,7.3,11.1,1.9
1995/1/22,10.9,18.2,6.8
1995/1/23,10.6,12.7,8.9
1995/1/24,7.2,9.9,5.4
1995/1/25,5.1,7,2.8
1995/1/26,6.5,11.1,3.6
1995/1/27,5.6,10.1,2.4
1995/1/28,5.3,9.8,1.3
1995/1/29,4.1,7.6,0.7
